,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
0,2018-01-01,8409X,LLÍRIA,VALENCIA,198,12.7,0.0,7.9,03:44,17.5,13:36,25.0,5.8,13.6,14:40,36.0,54.0,Varias,26.0,13:10
1,2018-01-02,8409X,LLÍRIA,VALENCIA,198,14.7,0.0,9.8,02:54,19.6,15:01,26.0,6.1,14.4,00:10,51.0,69.0,03:00,40.0,14:10
2,2018-01-03,8409X,LLÍRIA,VALENCIA,198,16.0,0.0,9.7,02:32,22.2,14:34,28.0,5.6,15.3,11:30,54.0,76.0,02:40,44.0,Varias
3,2018-01-04,8409X,LLÍRIA,VALENCIA,198,18.2,0.0,14.5,23:57,22.0,13:23,28.0,6.9,16.1,16:10,53.0,66.0,05:20,43.0,12:40
4,2018-01-05,8409X,LLÍRIA,VALENCIA,198,11.6,0.0,5.2,23:59,18.0,13:38,30.0,5.8,15.8,10:10,49.0,84.0,23:59,40.0,Varias
5,2018-01-06,8409X,LLÍRIA,VALENCIA,198,8.6,7.4,3.7,02:07,13.6,11:38,24.0,1.9,11.4,17:30,80.0,93.0,Varias,64.0,12:10
6,2018-01-07,8409X,LLÍRIA,VALENCIA,198,6.6,0.0,0.2,07:17,13.1,14:12,28.0,0.8,5.8,00:10,72.0,94.0,07:40,44.0,14:10
7,2018-01-08,8409X,LLÍRIA,VALENCIA,198,8.2,0.0,1.7,23:59,14.6,13:50,28.0,1.7,7.2,12:10,72.0,94.0,01:20,42.0,14:50
8,2018-01-09,8409X,LLÍRIA,VALENCIA,198,7.2,0.0,1.5,02:02,12.9,13:58,28.0,2.8,12.5,12:30,57.0,90.0,00:10,40.0,12:20
9,2018-01-10,8409X,LLÍRIA,VALENCIA,198,11.0,0.0,6.0,04:55,16.0,13:00,27.0,4.4,14.4,14:20,58.0,84.0,05:00,42.0,13:40
10,2018-01-11,8409X,LLÍRIA,VALENCIA,198,9.7,0.0,4.6,23:28,14.8,14:03,30.0,4.2,13.3,03:50,43.0,64.0,23:30,29.0,14:20
11,2018-01-12,8409X,LLÍRIA,VALENCIA,198,8.7,0.0,0.4,07:04,17.0,14:47,36.0,1.7,5.6,13:40,55.0,83.0,06:00,29.0,12:50
12,2018-01-13,8409X,LLÍRIA,VALENCIA,198,9.0,0.0,4.1,04:27,13.8,15:12,28.0,1.7,9.4,20:50,64.0,81.0,23:00,45.0,15:20
13,2018-01-14,8409X,LLÍRIA,VALENCIA,198,8.5,0.0,2.9,23:42,14.1,15:10,28.0,2.5,10.0,03:10,59.0,79.0,00:10,40.0,15:00
14,2018-01-15,8409X,LLÍRIA,VALENCIA,198,8.7,0.0,1.0,06:49,16.4,14:12,28.0,1.4,10.0,22:40,59.0,82.0,06:50,34.0,13:30
15,2018-01-16,8409X,LLÍRIA,VALENCIA,198,12.6,0.0,3.8,01:45,21.4,14:00,27.0,4.4,11.4,13:40,45.0,72.0,01:40,36.0,13:00
16,2018-01-17,8409X,LLÍRIA,VALENCIA,198,13.8,0.0,5.4,23:59,22.2,14:11,28.0,1.4,10.3,02:50,40.0,76.0,07:40,26.0,17:00
17,2018-01-18,8409X,LLÍRIA,VALENCIA,198,11.2,0.0,4.3,04:52,18.2,14:11,99.0,1.1,5.0,02:30,63.0,88.0,21:00,40.0,Varias
18,2018-01-19,8409X,LLÍRIA,VALENCIA,198,12.4,0.0,4.7,02:23,20.0,14:14,16.0,1.9,5.0,13:00,51.0,91.0,02:10,35.0,Varias
19,2018-01-20,8409X,LLÍRIA,VALENCIA,198,12.0,0.0,6.1,03:32,17.8,16:10,29.0,1.4,10.3,20:50,50.0,79.0,03:30,32.0,19:00
20,2018-01-21,8409X,LLÍRIA,VALENCIA,198,17.6,0.0,10.2,23:59,25.1,13:38,2.0,3.3,11.7,15:10,44.0,70.0,23:59,33.0,14:20
21,2018-01-22,8409X,LLÍRIA,VALENCIA,198,17.1,0.0,7.1,05:37,27.1,15:10,30.0,1.4,6.4,23:40,48.0,82.0,01:40,19.0,15:00
22,2018-01-23,8409X,LLÍRIA,VALENCIA,198,14.0,0.0,6.6,23:02,21.4,13:21,12.0,1.7,6.4,15:20,54.0,78.0,23:10,32.0,13:40
23,2018-01-24,8409X,LLÍRIA,VALENCIA,198,13.0,0.0,6.0,06:41,20.1,13:18,30.0,1.4,5.0,01:10,65.0,90.0,20:50,40.0,13:20
24,2018-01-25,8409X,LLÍRIA,VALENCIA,198,10.7,0.0,3.8,03:13,17.6,14:59,29.0,1.7,9.2,20:30,67.0,97.0,08:50,48.0,16:30
25,2018-01-26,8409X,LLÍRIA,VALENCIA,198,10.3,0.0,7.1,05:10,13.5,14:31,34.0,3.6,12.5,13:50,43.0,72.0,00:50,37.0,Varias
26,2018-01-27,8409X,LLÍRIA,VALENCIA,198,10.6,2.2,6.1,06:38,15.1,12:44,4.0,2.2,11.9,23:40,40.0,57.0,23:59,28.0,13:30
27,2018-01-28,8409X,LLÍRIA,VALENCIA,198,10.5,9.2,7.3,21:49,13.7,13:14,4.0,3.9,15.3,06:50,78.0,95.0,22:30,56.0,00:00
28,2018-01-29,8409X,LLÍRIA,VALENCIA,198,10.5,0.0,3.7,06:41,17.3,13:53,17.0,1.4,5.3,14:20,77.0,95.0,Varias,52.0,13:40
29,2018-01-30,8409X,LLÍRIA,VALENCIA,198,10.4,0.0,3.6,06:33,17.1,13:10,31.0,1.7,5.0,08:10,68.0,93.0,00:40,38.0,14:00
